,source,target
6031, te 1 1 3 3 1 n cl, en 103 en 110 en 108 en 101 en 106
6032, te 1 1 3 3 2 n a, en 4 en 30 en 25 en 27
6033, te 1 1 3 3 2 n t, en 268 en 250 en 235 en 257
6034, te 1 1 3 3 2 n b, en 99 en 72 en 90 en 68
6035, te 1 1 3 3 2 n s, en 226 en 220 en 206 en 227
6036, te 1 1 3 3 2 n c, en 113 en 129 en 132 en 128
6037, te 1 1 3 3 2 n l, en 196 en 198 en 157 en 169 en 167
6038, te 1 1 3 3 2 n bk, en 39 en 55 en 62 en 50 en 51
6039, te 1 1 3 3 2 n cl, en 105 en 110 en 108 en 106 en 101
6040, te 1 1 3 3 3 n a, en 30 en 4 en 28 en 25
6041, te 1 1 3 3 3 n t, en 238 en 248 en 264 en 247
6042, te 1 1 3 3 3 n b, en 63 en 89 en 72 en 92
6043, te 1 1 3 3 3 n s, en 229 en 227 en 218 en 223 en 217
6044, te 1 1 3 3 3 n c, en 117 en 116 en 113 en 146
6045, te 1 1 3 3 3 n l, en 185 en 163 en 197 en 190 en 160
6046, te 1 1 3 3 3 n bk, en 53 en 55 en 62 en 42 en 50
6047, te 1 1 3 3 3 n cl, en 105 en 110 en 108 en 101 en 106
6048, te 1 2 1 1 1 n a, en 9 en 35 en 23 en 17
6049, te 1 2 1 1 1 n t, en 263 en 257 en 248 en 264
6050, te 1 2 1 1 1 n b, en 78 en 80 en 79 en 98
6051, te 1 2 1 1 1 n s, en 221 en 229 en 208 en 226
6052, te 1 2 1 1 1 n c, en 116 en 128 en 140 en 147
6053, te 1 2 1 1 1 n l, en 174 en 158 en 170 en 185
6054, te 1 2 1 1 1 n bk, en 56 en 204 en 46 en 201
6055, te 1 2 1 1 1 n cl, en 105 en 104 en 102 en 109
6056, te 1 2 1 1 2 n a, en 30 en 19 en 17 en 35
6057, te 1 2 1 1 2 n t, en 260 en 246 en 233 en 248
6058, te 1 2 1 1 2 n b, en 64 en 87 en 89 en 79
6059, te 1 2 1 1 2 n s, en 231 en 230 en 216 en 219
6060, te 1 2 1 1 2 n c, en 128 en 136 en 132 en 135
6061, te 1 2 1 1 2 n l, en 154 en 180 en 185 en 183
6062, te 1 2 1 1 2 n bk, en 37 en 202 en 48 en 40
6063, te 1 2 1 1 2 n cl, en 102 en 109 en 104 en 105
6064, te 1 2 1 1 3 n a, en 25 en 19 en 35 en 26
6065, te 1 2 1 1 3 n t, en 238 en 247 en 257 en 248
6066, te 1 2 1 1 3 n b, en 66 en 89 en 80 en 68
6067, te 1 2 1 1 3 n s, en 222 en 206 en 219 en 207 en 215
6068, te 1 2 1 1 3 n c, en 132 en 136 en 128 en 146
6069, te 1 2 1 1 3 n l, en 174 en 180 en 182 en 165
6070, te 1 2 1 1 3 n bk, en 53 en 36 en 52 en 61
6071, te 1 2 1 1 3 n cl, en 109 en 105 en 104 en 102
6072, te 1 2 1 2 1 n a, en 30 en 19 en 17 en 26
6073, te 1 2 1 2 1 n t, en 238 en 235 en 264 en 237
6074, te 1 2 1 2 1 n b, en 65 en 80 en 89 en 87
6075, te 1 2 1 2 1 n s, en 225 en 209 en 212 en 226
6076, te 1 2 1 2 1 n c, en 113 en 140 en 147 en 130
6077, te 1 2 1 2 1 n l, en 183 en 197 en 192 en 152
6078, te 1 2 1 2 1 n bk, en 56 en 48 en 61 en 204
6079, te 1 2 1 2 1 n cl, en 104 en 110 en 108 en 108
6080, te 1 2 1 2 2 n a, en 27 en 23 en 17 en 35
6081, te 1 2 1 2 2 n t, en 265 en 247 en 237 en 259
6082, te 1 2 1 2 2 n b, en 78 en 72 en 80 en 87
6083, te 1 2 1 2 2 n s, en 222 en 218 en 230 en 220
6084, te 1 2 1 2 2 n c, en 132 en 146 en 116 en 135
6085, te 1 2 1 2 2 n l, en 156 en 163 en 197 en 178
6086, te 1 2 1 2 2 n bk, en 201 en 203 en 47 en 46
6087, te 1 2 1 2 2 n cl, en 109 en 110 en 108 en 108
6088, te 1 2 1 2 3 n a, en 20 en 23 en 17 en 19
6089, te 1 2 1 2 3 n t, en 269 en 249 en 247 en 262
6090, te 1 2 1 2 3 n b, en 96 en 72 en 87 en 80
6091, te 1 2 1 2 3 n s, en 209 en 211 en 219 en 215 en 228
6092, te 1 2 1 2 3 n c, en 129 en 128 en 140 en 130
6093, te 1 2 1 2 3 n l, en 183 en 168 en 152 en 162
6094, te 1 2 1 2 3 n bk, en 59 en 52 en 202 en 61
6095, te 1 2 1 2 3 n cl, en 109 en 110 en 108 en 108
6096, te 1 2 1 3 1 n a, en 30 en 35 en 19 en 17
6097, te 1 2 1 3 1 n t, en 255 en 248 en 247 en 246
6098, te 1 2 1 3 1 n b, en 99 en 92 en 98 en 69
6099, te 1 2 1 3 1 n s, en 226 en 221 en 231 en 212
6100, te 1 2 1 3 1 n c, en 129 en 147 en 132 en 136
6101, te 1 2 1 3 1 n l, en 196 en 197 en 168 en 189 en 160
6102, te 1 2 1 3 1 n bk, en 47 en 39 en 59 en 53
6103, te 1 2 1 3 1 n cl, en 103 en 110 en 108 en 106 en 101
6104, te 1 2 1 3 2 n a, en 16 en 26 en 17 en 19
6105, te 1 2 1 3 2 n t, en 263 en 264 en 262 en 259
6106, te 1 2 1 3 2 n b, en 95 en 87 en 89 en 68
6107, te 1 2 1 3 2 n s, en 212 en 206 en 216 en 213
6108, te 1 2 1 3 2 n c, en 132 en 129 en 128 en 130
6109, te 1 2 1 3 2 n l, en 186 en 155 en 149 en 195 en 189
6110, te 1 2 1 3 2 n bk, en 59 en 37 en 44 en 203
6111, te 1 2 1 3 2 n cl, en 103 en 110 en 108 en 106 en 101
6112, te 1 2 1 3 3 n a, en 25 en 35 en 26 en 23
6113, te 1 2 1 3 3 n t, en 245 en 257 en 249 en 247
6114, te 1 2 1 3 3 n b, en 63 en 69 en 89 en 72
6115, te 1 2 1 3 3 n s, en 226 en 216 en 211 en 215 en 223
6116, te 1 2 1 3 3 n c, en 135 en 130 en 136 en 132
6117, te 1 2 1 3 3 n l, en 180 en 178 en 198 en 166 en 179
6118, te 1 2 1 3 3 n bk, en 205 en 37 en 44 en 47
6119, te 1 2 1 3 3 n cl, en 105 en 108 en 110 en 106 en 107
6120, te 1 2 2 1 1 n a, en 20 en 17 en 35 en 19
6121, te 1 2 2 1 1 n t, en 253 en 257 en 235 en 259
6122, te 1 2 2 1 1 n b, en 66 en 72 en 90 en 68
6123, te 1 2 2 1 1 n s, en 225 en 222 en 208 en 221
6124, te 1 2 2 1 1 n c, en 146 en 116 en 132 en 136
6125, te 1 2 2 1 1 n l, en 175 en 184 en 185 en 196
6126, te 1 2 2 1 1 n bk, en 56 en 45 en 49 en 62
6127, te 1 2 2 1 1 n cl, en 109 en 104 en 102 en 103
6128, te 1 2 2 1 2 n a, en 16 en 17 en 35 en 26
6129, te 1 2 2 1 2 n t, en 268 en 248 en 235 en 264
6130, te 1 2 2 1 2 n b, en 82 en 80 en 68 en 89
6131, te 1 2 2 1 2 n s, en 212 en 218 en 210 en 213
6132, te 1 2 2 1 2 n c, en 146 en 117 en 135 en 116
6133, te 1 2 2 1 2 n l, en 154 en 156 en 180 en 151
6134, te 1 2 2 1 2 n bk, en 52 en 60 en 41 en 55
6135, te 1 2 2 1 2 n cl, en 104 en 109 en 102 en 105
6136, te 1 2 2 1 3 n a, en 30 en 35 en 17 en 26
6137, te 1 2 2 1 3 n t, en 255 en 248 en 236 en 249
6138, te 1 2 2 1 3 n b, en 65 en 87 en 80 en 98
6139, te 1 2 2 1 3 n s, en 226 en 230 en 219 en 228 en 207
6140, te 1 2 2 1 3 n c, en 117 en 135 en 132 en 113
6141, te 1 2 2 1 3 n l, en 175 en 185 en 181 en 154
6142, te 1 2 2 1 3 n bk, en 48 en 41 en 45 en 60
6143, te 1 2 2 1 3 n cl, en 109 en 104 en 103 en 105
6144, te 1 2 2 2 1 n a, en 4 en 17 en 26 en 35
6145, te 1 2 2 2 1 n t, en 243 en 248 en 247 en 250
6146, te 1 2 2 2 1 n b, en 96 en 87 en 69 en 92
6147, te 1 2 2 2 1 n s, en 212 en 222 en 231 en 209
6148, te 1 2 2 2 1 n c, en 117 en 135 en 132 en 136
6149, te 1 2 2 2 1 n l, en 175 en 172 en 197 en 162
6150, te 1 2 2 2 1 n bk, en 59 en 49 en 55 en 62
6151, te 1 2 2 2 1 n cl, en 102 en 108 en 110 en 108
6152, te 1 2 2 2 2 n a, en 33 en 17 en 23 en 19
6153, te 1 2 2 2 2 n t, en 243 en 235 en 236 en 233
6154, te 1 2 2 2 2 n b, en 82 en 89 en 69 en 72
6155, te 1 2 2 2 2 n s, en 209 en 210 en 206 en 216
6156, te 1 2 2 2 2 n c, en 140 en 113 en 116 en 146
6157, te 1 2 2 2 2 n l, en 185 en 194 en 157 en 152
6158, te 1 2 2 2 2 n bk, en 201 en 60 en 62 en 49
6159, te 1 2 2 2 2 n cl, en 105 en 110 en 108 en 108
6160, te 1 2 2 2 3 n a, en 25 en 35 en 23 en 26
6161, te 1 2 2 2 3 n t, en 258 en 249 en 259 en 250
6162, te 1 2 2 2 3 n b, en 96 en 87 en 92 en 90
6163, te 1 2 2 2 3 n s, en 225 en 213 en 220 en 223 en 215
6164, te 1 2 2 2 3 n c, en 132 en 129 en 135 en 117
6165, te 1 2 2 2 3 n l, en 154 en 161 en 152 en 193
6166, te 1 2 2 2 3 n bk, en 52 en 55 en 62 en 45
6167, te 1 2 2 2 3 n cl, en 105 en 108 en 110 en 108
6168, te 1 2 2 3 1 n a, en 30 en 17 en 26 en 23
6169, te 1 2 2 3 1 n t, en 260 en 235 en 237 en 247
6170, te 1 2 2 3 1 n b, en 99 en 92 en 98 en 69
6171, te 1 2 2 3 1 n s, en 224 en 222 en 208 en 225
6172, te 1 2 2 3 1 n c, en 113 en 140 en 130 en 132
6173, te 1 2 2 3 1 n l, en 196 en 193 en 194 en 160 en 179
6174, te 1 2 2 3 1 n bk, en 48 en 58 en 45 en 41
6175, te 1 2 2 3 1 n cl, en 103 en 108 en 110 en 107 en 106
6176, te 1 2 2 3 2 n a, en 30 en 23 en 19 en 26
6177, te 1 2 2 3 2 n t, en 254 en 233 en 247 en 249
6178, te 1 2 2 3 2 n b, en 73 en 89 en 87 en 80
6179, te 1 2 2 3 2 n s, en 229 en 216 en 227 en 219
6180, te 1 2 2 3 2 n c, en 113 en 117 en 135 en 130
6181, te 1 2 2 3 2 n l, en 196 en 149 en 168 en 164 en 189
6182, te 1 2 2 3 2 n bk, en 205 en 45 en 60 en 55
6183, te 1 2 2 3 2 n cl, en 104 en 108 en 110 en 106 en 101
6184, te 1 2 2 3 3 n a, en 33 en 35 en 26 en 19
6185, te 1 2 2 3 3 n t, en 263 en 247 en 259 en 237
6186, te 1 2 2 3 3 n b, en 64 en 69 en 98 en 72
6187, te 1 2 2 3 3 n s, en 222 en 218 en 210 en 223 en 215
6188, te 1 2 2 3 3 n c, en 135 en 140 en 147 en 146
6189, te 1 2 2 3 3 n l, en 151 en 194 en 155 en 191 en 164
6190, te 1 2 2 3 3 n bk, en 61 en 49 en 62 en 55
6191, te 1 2 2 3 3 n cl, en 103 en 108 en 110 en 106 en 107
6192, te 1 2 3 1 1 n a, en 4 en 19 en 17 en 23
6193, te 1 2 3 1 1 n t, en 266 en 236 en 233 en 246
6194, te 1 2 3 1 1 n b, en 71 en 80 en 72 en 98
6195, te 1 2 3 1 1 n s, en 212 en 226 en 221 en 229
6196, te 1 2 3 1 1 n c, en 129 en 135 en 136 en 117
6197, te 1 2 3 1 1 n l, en 183 en 181 en 170 en 156
6198, te 1 2 3 1 1 n bk, en 39 en 49 en 60 en 43 en 50
6199, te 1 2 3 1 1 n cl, en 105 en 104 en 103 en 102
6200, te 1 2 3 1 2 n a, en 20 en 26 en 19 en 35
6201, te 1 2 3 1 2 n t, en 238 en 259 en 246 en 235
6202, te 1 2 3 1 2 n b, en 95 en 68 en 87 en 79
6203, te 1 2 3 1 2 n s, en 212 en 227 en 219 en 216
6204, te 1 2 3 1 2 n c, en 135 en 130 en 147 en 117
6205, te 1 2 3 1 2 n l, en 175 en 185 en 183 en 184
6206, te 1 2 3 1 2 n bk, en 56 en 58 en 49 en 54 en 51
6207, te 1 2 3 1 2 n cl, en 109 en 102 en 104 en 105
6208, te 1 2 3 1 3 n a, en 27 en 23 en 35 en 17
6209, te 1 2 3 1 3 n t, en 243 en 249 en 264 en 259
6210, te 1 2 3 1 3 n b, en 99 en 92 en 80 en 72
6211, te 1 2 3 1 3 n s, en 208 en 206 en 218 en 215 en 223
6212, te 1 2 3 1 3 n c, en 116 en 130 en 132 en 146
6213, te 1 2 3 1 3 n l, en 156 en 177 en 174 en 170
6214, te 1 2 3 1 3 n bk, en 61 en 58 en 55 en 38 en 54
6215, te 1 2 3 1 3 n cl, en 104 en 103 en 102 en 105
6216, te 1 2 3 2 1 n a, en 28 en 17 en 26 en 23
6217, te 1 2 3 2 1 n t, en 238 en 250 en 264 en 257
6218, te 1 2 3 2 1 n b, en 63 en 87 en 98 en 69
6219, te 1 2 3 2 1 n s, en 209 en 214 en 222 en 229
6220, te 1 2 3 2 1 n c, en 135 en 146 en 128 en 116
6221, te 1 2 3 2 1 n l, en 165 en 155 en 188 en 197
6222, te 1 2 3 2 1 n bk, en 52 en 58 en 45 en 51 en 38
6223, te 1 2 3 2 1 n cl, en 105 en 108 en 110 en 108
6224, te 1 2 3 2 2 n a, en 34 en 23 en 35 en 19
6225, te 1 2 3 2 2 n t, en 266 en 246 en 237 en 249
6226, te 1 2 3 2 2 n b, en 71 en 90 en 89 en 72
6227, te 1 2 3 2 2 n s, en 214 en 216 en 211 en 219
6228, te 1 2 3 2 2 n c, en 116 en 135 en 147 en 140
6229, te 1 2 3 2 2 n l, en 183 en 149 en 155 en 192
6230, te 1 2 3 2 2 n bk, en 40 en 55 en 60 en 38 en 54
6231, te 1 2 3 2 2 n cl, en 102 en 108 en 110 en 108
6232, te 1 2 3 2 3 n a, en 27 en 26 en 19 en 23
6233, te 1 2 3 2 3 n t, en 238 en 250 en 257 en 247
6234, te 1 2 3 2 3 n b, en 82 en 68 en 90 en 72
6235, te 1 2 3 2 3 n s, en 212 en 230 en 227 en 215 en 228
6236, te 1 2 3 2 3 n c, en 147 en 146 en 130 en 128
6237, te 1 2 3 2 3 n l, en 196 en 197 en 172 en 171
6238, te 1 2 3 2 3 n bk, en 204 en 58 en 45 en 50 en 43
6239, te 1 2 3 2 3 n cl, en 105 en 108 en 110 en 108
6240, te 1 2 3 3 1 n a, en 25 en 17 en 23 en 19
6241, te 1 2 3 3 1 n t, en 234 en 233 en 262 en 257
6242, te 1 2 3 3 1 n b, en 64 en 69 en 72 en 79
6243, te 1 2 3 3 1 n s, en 231 en 224 en 226 en 229
6244, te 1 2 3 3 1 n c, en 129 en 135 en 146 en 130
6245, te 1 2 3 3 1 n l, en 180 en 149 en 162 en 166 en 160
6246, te 1 2 3 3 1 n bk, en 44 en 45 en 55 en 54 en 51
6247, te 1 2 3 3 1 n cl, en 103 en 108 en 110 en 101 en 107
6248, te 1 2 3 3 2 n a, en 33 en 17 en 23 en 35
6249, te 1 2 3 3 2 n t, en 238 en 264 en 233 en 235
6250, te 1 2 3 3 2 n b, en 66 en 92 en 98 en 90
6251, te 1 2 3 3 2 n s, en 222 en 216 en 210 en 219
6252, te 1 2 3 3 2 n c, en 117 en 135 en 113 en 136
6253, te 1 2 3 3 2 n l, en 158 en 152 en 188 en 195 en 179
6254, te 1 2 3 3 2 n bk, en 204 en 55 en 60 en 51 en 38
6255, te 1 2 3 3 2 n cl, en 103 en 110 en 108 en 107 en 101
6256, te 1 2 3 3 3 n a, en 27 en 35 en 17 en 23
6257, te 1 2 3 3 3 n t, en 245 en 246 en 259 en 264
6258, te 1 2 3 3 3 n b, en 71 en 72 en 87 en 69
6259, te 1 2 3 3 3 n s, en 231 en 210 en 219 en 217 en 228
6260, te 1 2 3 3 3 n c, en 136 en 129 en 147 en 113
6261, te 1 2 3 3 3 n l, en 184 en 171 en 149 en 176 en 150
6262, te 1 2 3 3 3 n bk, en 37 en 49 en 62 en 43 en 38
6263, te 1 2 3 3 3 n cl, en 103 en 108 en 110 en 106 en 107
6264, te 1 3 1 1 1 n a, en 6 en 23 en 19 en 13 en 10
6265, te 1 3 1 1 1 n t, en 265 en 259 en 262 en 247
6266, te 1 3 1 1 1 n b, en 99 en 87 en 69 en 89
6267, te 1 3 1 1 1 n s, en 225 en 222 en 214 en 221
6268, te 1 3 1 1 1 n c, en 113 en 116 en 129 en 132
6269, te 1 3 1 1 1 n l, en 183 en 151 en 185 en 180
6270, te 1 3 1 1 1 n bk, en 205 en 40 en 59 en 53
6271, te 1 3 1 1 1 n cl, en 104 en 103 en 102 en 105
6272, te 1 3 1 1 2 n a, en 20 en 17 en 35 en 22 en 32
6273, te 1 3 1 1 2 n t, en 269 en 257 en 247 en 236
6274, te 1 3 1 1 2 n b, en 99 en 90 en 98 en 87
6275, te 1 3 1 1 2 n s, en 226 en 211 en 227 en 206
6276, te 1 3 1 1 2 n c, en 136 en 146 en 116 en 130
6277, te 1 3 1 1 2 n l, en 165 en 174 en 186 en 175
6278, te 1 3 1 1 2 n bk, en 205 en 202 en 40 en 201
6279, te 1 3 1 1 2 n cl, en 109 en 104 en 103 en 102
6280, te 1 3 1 1 3 n a, en 30 en 26 en 17 en 7 en 8
6281, te 1 3 1 1 3 n t, en 263 en 246 en 264 en 233
6282, te 1 3 1 1 3 n b, en 95 en 89 en 90 en 69
6283, te 1 3 1 1 3 n s, en 214 en 219 en 220 en 217 en 228
6284, te 1 3 1 1 3 n c, en 117 en 116 en 140 en 136
6285, te 1 3 1 1 3 n l, en 180 en 183 en 186 en 170
6286, te 1 3 1 1 3 n bk, en 61 en 56 en 52 en 48
6287, te 1 3 1 1 3 n cl, en 109 en 103 en 102 en 104
6288, te 1 3 1 2 1 n a, en 20 en 23 en 26 en 7 en 31
6289, te 1 3 1 2 1 n t, en 263 en 236 en 264 en 250
6290, te 1 3 1 2 1 n b, en 63 en 79 en 89 en 80
6291, te 1 3 1 2 1 n s, en 209 en 226 en 225 en 221
6292, te 1 3 1 2 1 n c, en 132 en 116 en 117 en 135
6293, te 1 3 1 2 1 n l, en 180 en 149 en 162 en 152
6294, te 1 3 1 2 1 n bk, en 48 en 36 en 37 en 61
6295, te 1 3 1 2 1 n cl, en 105 en 110 en 108 en 108
6296, te 1 3 1 2 2 n a, en 30 en 35 en 17 en 13 en 21
6297, te 1 3 1 2 2 n t, en 260 en 246 en 250 en 262
6298, te 1 3 1 2 2 n b, en 63 en 69 en 72 en 98
6299, te 1 3 1 2 2 n s, en 225 en 230 en 210 en 227
6300, te 1 3 1 2 2 n c, en 135 en 129 en 117 en 147
6301, te 1 3 1 2 2 n l, en 199 en 172 en 198 en 162
6302, te 1 3 1 2 2 n bk, en 204 en 40 en 52 en 36
6303, te 1 3 1 2 2 n cl, en 102 en 110 en 108 en 108
6304, te 1 3 1 2 3 n a, en 16 en 17 en 35 en 11 en 31
6305, te 1 3 1 2 3 n t, en 254 en 247 en 259 en 237
6306, te 1 3 1 2 3 n b, en 63 en 98 en 79 en 90
6307, te 1 3 1 2 3 n s, en 229 en 211 en 218 en 228 en 217
6308, te 1 3 1 2 3 n c, en 140 en 136 en 116 en 146
6309, te 1 3 1 2 3 n l, en 165 en 178 en 194 en 149
6310, te 1 3 1 2 3 n bk, en 203 en 47 en 36 en 59
6311, te 1 3 1 2 3 n cl, en 105 en 110 en 108 en 108
6312, te 1 3 1 3 1 n a, en 25 en 26 en 23 en 14 en 3
6313, te 1 3 1 3 1 n t, en 255 en 247 en 262 en 250
6314, te 1 3 1 3 1 n b, en 82 en 98 en 72 en 69
6315, te 1 3 1 3 1 n s, en 209 en 214 en 212 en 231
6316, te 1 3 1 3 1 n c, en 113 en 128 en 117 en 140
6317, te 1 3 1 3 1 n l, en 184 en 188 en 200 en 176 en 179
6318, te 1 3 1 3 1 n bk, en 203 en 56 en 59 en 47
6319, te 1 3 1 3 1 n cl, en 103 en 110 en 108 en 101 en 107
6320, te 1 3 1 3 2 n a, en 6 en 19 en 35 en 2 en 18
6321, te 1 3 1 3 2 n t, en 255 en 259 en 264 en 250
6322, te 1 3 1 3 2 n b, en 95 en 90 en 79 en 92
6323, te 1 3 1 3 2 n s, en 229 en 213 en 210 en 211
6324, te 1 3 1 3 2 n c, en 117 en 136 en 130 en 132
6325, te 1 3 1 3 2 n l, en 165 en 161 en 172 en 150 en 159
6326, te 1 3 1 3 2 n bk, en 48 en 202 en 57 en 46
6327, te 1 3 1 3 2 n cl, en 105 en 110 en 108 en 107 en 106
6328, te 1 3 1 3 3 n a, en 30 en 26 en 23 en 22 en 3
6329, te 1 3 1 3 3 n t, en 234 en 257 en 259 en 250
6330, te 1 3 1 3 3 n b, en 66 en 92 en 79 en 72
6331, te 1 3 1 3 3 n s, en 229 en 213 en 210 en 217 en 207
6332, te 1 3 1 3 3 n c, en 136 en 130 en 128 en 129
6333, te 1 3 1 3 3 n l, en 180 en 171 en 172 en 167 en 195
6334, te 1 3 1 3 3 n bk, en 37 en 204 en 203 en 53
6335, te 1 3 1 3 3 n cl, en 105 en 108 en 110 en 106 en 107
6336, te 1 3 2 1 1 n a, en 28 en 23 en 35 en 10 en 12
6337, te 1 3 2 1 1 n t, en 245 en 262 en 264 en 247
6338, te 1 3 2 1 1 n b, en 97 en 89 en 92 en 69
6339, te 1 3 2 1 1 n s, en 214 en 222 en 208 en 224
6340, te 1 3 2 1 1 n c, en 113 en 147 en 135 en 117
6341, te 1 3 2 1 1 n l, en 177 en 175 en 170 en 154
6342, te 1 3 2 1 1 n bk, en 53 en 45 en 62 en 55
6343, te 1 3 2 1 1 n cl, en 109 en 104 en 102 en 105
6344, te 1 3 2 1 2 n a, en 20 en 19 en 17 en 22 en 14
6345, te 1 3 2 1 2 n t, en 254 en 246 en 250 en 247
6346, te 1 3 2 1 2 n b, en 93 en 68 en 90 en 98
6347, te 1 3 2 1 2 n s, en 229 en 230 en 227 en 219
6348, te 1 3 2 1 2 n c, en 117 en 128 en 130 en 147
6349, te 1 3 2 1 2 n l, en 196 en 185 en 158 en 183
6350, te 1 3 2 1 2 n bk, en 201 en 49 en 62 en 45
6351, te 1 3 2 1 2 n cl, en 109 en 103 en 102 en 102
6352, te 1 3 2 1 3 n a, en 25 en 19 en 35 en 3 en 18
6353, te 1 3 2 1 3 n t, en 253 en 237 en 233 en 250
6354, te 1 3 2 1 3 n b, en 64 en 68 en 72 en 98
6355, te 1 3 2 1 3 n s, en 208 en 230 en 227 en 217 en 207
6356, te 1 3 2 1 3 n c, en 130 en 113 en 129 en 136
6357, te 1 3 2 1 3 n l, en 154 en 170 en 180 en 182
6358, te 1 3 2 1 3 n bk, en 53 en 41 en 45 en 58
6359, te 1 3 2 1 3 n cl, en 102 en 109 en 104 en 105
6360, te 1 3 2 2 1 n a, en 6 en 17 en 26 en 3 en 32
6361, te 1 3 2 2 1 n t, en 245 en 235 en 259 en 249
6362, te 1 3 2 2 1 n b, en 78 en 72 en 87 en 80
6363, te 1 3 2 2 1 n s, en 222 en 229 en 214 en 208
6364, te 1 3 2 2 1 n c, en 136 en 113 en 140 en 132
6365, te 1 3 2 2 1 n l, en 156 en 155 en 193 en 162
6366, te 1 3 2 2 1 n bk, en 47 en 62 en 58 en 45
6367, te 1 3 2 2 1 n cl, en 104 en 108 en 110 en 108
6368, te 1 3 2 2 2 n a, en 16 en 23 en 17 en 18 en 31
6369, te 1 3 2 2 2 n t, en 253 en 237 en 249 en 236
6370, te 1 3 2 2 2 n b, en 97 en 92 en 79 en 72
6371, te 1 3 2 2 2 n s, en 231 en 227 en 219 en 220
6372, te 1 3 2 2 2 n c, en 129 en 146 en 136 en 147
6373, te 1 3 2 2 2 n l, en 183 en 192 en 188 en 152
6374, te 1 3 2 2 2 n bk, en 204 en 49 en 58 en 55
6375, te 1 3 2 2 2 n cl, en 105 en 108 en 110 en 108
6376, te 1 3 2 2 3 n a, en 6 en 17 en 35 en 14 en 5
6377, te 1 3 2 2 3 n t, en 238 en 236 en 233 en 235
6378, te 1 3 2 2 3 n b, en 73 en 80 en 92 en 79
6379, te 1 3 2 2 3 n s, en 225 en 219 en 206 en 228 en 217
6380, te 1 3 2 2 3 n c, en 129 en 146 en 140 en 113
6381, te 1 3 2 2 3 n l, en 182 en 149 en 162 en 155
6382, te 1 3 2 2 3 n bk, en 40 en 55 en 41 en 49
6383, te 1 3 2 2 3 n cl, en 102 en 110 en 108 en 108
6384, te 1 3 2 3 1 n a, en 16 en 26 en 19 en 21 en 3
6385, te 1 3 2 3 1 n t, en 255 en 235 en 249 en 248
6386, te 1 3 2 3 1 n b, en 78 en 69 en 68 en 89
6387, te 1 3 2 3 1 n s, en 209 en 225 en 229 en 224
6388, te 1 3 2 3 1 n c, en 128 en 135 en 117 en 147
6389, te 1 3 2 3 1 n l, en 177 en 163 en 178 en 169 en 148
6390, te 1 3 2 3 1 n bk, en 47 en 60 en 45 en 55
6391, te 1 3 2 3 1 n cl, en 109 en 110 en 108 en 107 en 101
6392, te 1 3 2 3 2 n a, en 6 en 35 en 17 en 10 en 7
6393, te 1 3 2 3 2 n t, en 268 en 237 en 257 en 235
6394, te 1 3 2 3 2 n b, en 63 en 72 en 87 en 92
6395, te 1 3 2 3 2 n s, en 208 en 211 en 218 en 220
6396, te 1 3 2 3 2 n c, en 128 en 113 en 136 en 130
6397, te 1 3 2 3 2 n l, en 154 en 149 en 171 en 164 en 148
6398, te 1 3 2 3 2 n bk, en 48 en 58 en 55 en 49
6399, te 1 3 2 3 2 n cl, en 104 en 108 en 110 en 107 en 101
6400, te 1 3 2 3 3 n a, en 6 en 19 en 35 en 31 en 3
6401, te 1 3 2 3 3 n t, en 266 en 246 en 247 en 259
6402, te 1 3 2 3 3 n b, en 78 en 98 en 90 en 92
6403, te 1 3 2 3 3 n s, en 231 en 206 en 219 en 215 en 228
6404, te 1 3 2 3 3 n c, en 128 en 116 en 132 en 113
6405, te 1 3 2 3 3 n l, en 196 en 157 en 198 en 189 en 150
6406, te 1 3 2 3 3 n bk, en 201 en 58 en 62 en 60
6407, te 1 3 2 3 3 n cl, en 109 en 108 en 110 en 106 en 107
6408, te 1 3 3 1 1 n a, en 25 en 26 en 17 en 32 en 11
6409, te 1 3 3 1 1 n t, en 268 en 250 en 233 en 257
6410, te 1 3 3 1 1 n b, en 63 en 80 en 90 en 92
6411, te 1 3 3 1 1 n s, en 231 en 209 en 208 en 229
6412, te 1 3 3 1 1 n c, en 132 en 140 en 135 en 129
6413, te 1 3 3 1 1 n l, en 183 en 174 en 181 en 158
6414, te 1 3 3 1 1 n bk, en 47 en 55 en 45 en 43 en 54
6415, te 1 3 3 1 1 n cl, en 102 en 109 en 105 en 103
6416, te 1 3 3 1 2 n a, en 9 en 17 en 19 en 21 en 31
6417, te 1 3 3 1 2 n t, en 269 en 248 en 235 en 257
6418, te 1 3 3 1 2 n b, en 99 en 89 en 92 en 69
6419, te 1 3 3 1 2 n s, en 225 en 220 en 213 en 216
6420, te 1 3 3 1 2 n c, en 140 en 117 en 135 en 113
6421, te 1 3 3 1 2 n l, en 181 en 177 en 165 en 170
6422, te 1 3 3 1 2 n bk, en 204 en 55 en 49 en 43 en 42
6423, te 1 3 3 1 2 n cl, en 105 en 109 en 102 en 104
6424, te 1 3 3 1 3 n a, en 9 en 17 en 19 en 2 en 5
6425, te 1 3 3 1 3 n t, en 234 en 264 en 259 en 247
6426, te 1 3 3 1 3 n b, en 95 en 80 en 89 en 79
6427, te 1 3 3 1 3 n s, en 221 en 210 en 218 en 223 en 228
6428, te 1 3 3 1 3 n c, en 146 en 136 en 130 en 116
