,chestlevel,abslevel,backlevel,legslevel,shoulderlevel,ww,exercisecategory
3604,3,2,3,1,1,normal,chest
3605,3,2,3,1,1,normal,legs
3606,3,2,3,1,1,normal,back
3607,3,2,3,1,1,normal,calves
3608,3,2,3,1,2,normal,abdominals
3609,3,2,3,1,2,normal,triceps
3610,3,2,3,1,2,normal,biceps
3611,3,2,3,1,2,normal,shoulders
3612,3,2,3,1,2,normal,chest
3613,3,2,3,1,2,normal,legs
3614,3,2,3,1,2,normal,back
3615,3,2,3,1,2,normal,calves
3616,3,2,3,1,3,normal,abdominals
3617,3,2,3,1,3,normal,triceps
3618,3,2,3,1,3,normal,biceps
3619,3,2,3,1,3,normal,shoulders
3620,3,2,3,1,3,normal,chest
3621,3,2,3,1,3,normal,legs
3622,3,2,3,1,3,normal,back
3623,3,2,3,1,3,normal,calves
3624,3,2,3,2,1,normal,abdominals
3625,3,2,3,2,1,normal,triceps
3626,3,2,3,2,1,normal,biceps
3627,3,2,3,2,1,normal,shoulders
3628,3,2,3,2,1,normal,chest
3629,3,2,3,2,1,normal,legs
3630,3,2,3,2,1,normal,back
3631,3,2,3,2,1,normal,calves
3632,3,2,3,2,2,normal,abdominals
3633,3,2,3,2,2,normal,triceps
3634,3,2,3,2,2,normal,biceps
3635,3,2,3,2,2,normal,shoulders
3636,3,2,3,2,2,normal,chest
3637,3,2,3,2,2,normal,legs
3638,3,2,3,2,2,normal,back
3639,3,2,3,2,2,normal,calves
3640,3,2,3,2,3,normal,abdominals
3641,3,2,3,2,3,normal,triceps
3642,3,2,3,2,3,normal,biceps
3643,3,2,3,2,3,normal,shoulders
3644,3,2,3,2,3,normal,chest
3645,3,2,3,2,3,normal,legs
3646,3,2,3,2,3,normal,back
3647,3,2,3,2,3,normal,calves
3648,3,2,3,3,1,normal,abdominals
3649,3,2,3,3,1,normal,triceps
3650,3,2,3,3,1,normal,biceps
3651,3,2,3,3,1,normal,shoulders
3652,3,2,3,3,1,normal,chest
3653,3,2,3,3,1,normal,legs
3654,3,2,3,3,1,normal,back
3655,3,2,3,3,1,normal,calves
3656,3,2,3,3,2,normal,abdominals
3657,3,2,3,3,2,normal,triceps
3658,3,2,3,3,2,normal,biceps
3659,3,2,3,3,2,normal,shoulders
3660,3,2,3,3,2,normal,chest
3661,3,2,3,3,2,normal,legs
3662,3,2,3,3,2,normal,back
3663,3,2,3,3,2,normal,calves
3664,3,2,3,3,3,normal,abdominals
3665,3,2,3,3,3,normal,triceps
3666,3,2,3,3,3,normal,biceps
3667,3,2,3,3,3,normal,shoulders
3668,3,2,3,3,3,normal,chest
3669,3,2,3,3,3,normal,legs
3670,3,2,3,3,3,normal,back
3671,3,2,3,3,3,normal,calves
3672,3,3,1,1,1,normal,abdominals
3673,3,3,1,1,1,normal,triceps
3674,3,3,1,1,1,normal,biceps
3675,3,3,1,1,1,normal,shoulders
3676,3,3,1,1,1,normal,chest
3677,3,3,1,1,1,normal,legs
3678,3,3,1,1,1,normal,back
3679,3,3,1,1,1,normal,calves
3680,3,3,1,1,2,normal,abdominals
3681,3,3,1,1,2,normal,triceps
3682,3,3,1,1,2,normal,biceps
3683,3,3,1,1,2,normal,shoulders
3684,3,3,1,1,2,normal,chest
3685,3,3,1,1,2,normal,legs
3686,3,3,1,1,2,normal,back
3687,3,3,1,1,2,normal,calves
3688,3,3,1,1,3,normal,abdominals
3689,3,3,1,1,3,normal,triceps
3690,3,3,1,1,3,normal,biceps
3691,3,3,1,1,3,normal,shoulders
3692,3,3,1,1,3,normal,chest
3693,3,3,1,1,3,normal,legs
3694,3,3,1,1,3,normal,back
3695,3,3,1,1,3,normal,calves
3696,3,3,1,2,1,normal,abdominals
3697,3,3,1,2,1,normal,triceps
3698,3,3,1,2,1,normal,biceps
3699,3,3,1,2,1,normal,shoulders
3700,3,3,1,2,1,normal,chest
3701,3,3,1,2,1,normal,legs
3702,3,3,1,2,1,normal,back
3703,3,3,1,2,1,normal,calves
3704,3,3,1,2,2,normal,abdominals
3705,3,3,1,2,2,normal,triceps
3706,3,3,1,2,2,normal,biceps
3707,3,3,1,2,2,normal,shoulders
3708,3,3,1,2,2,normal,chest
3709,3,3,1,2,2,normal,legs
3710,3,3,1,2,2,normal,back
3711,3,3,1,2,2,normal,calves
3712,3,3,1,2,3,normal,abdominals
3713,3,3,1,2,3,normal,triceps
3714,3,3,1,2,3,normal,biceps
3715,3,3,1,2,3,normal,shoulders
3716,3,3,1,2,3,normal,chest
3717,3,3,1,2,3,normal,legs
3718,3,3,1,2,3,normal,back
3719,3,3,1,2,3,normal,calves
3720,3,3,1,3,1,normal,abdominals
3721,3,3,1,3,1,normal,triceps
3722,3,3,1,3,1,normal,biceps
3723,3,3,1,3,1,normal,shoulders
3724,3,3,1,3,1,normal,chest
3725,3,3,1,3,1,normal,legs
3726,3,3,1,3,1,normal,back
3727,3,3,1,3,1,normal,calves
3728,3,3,1,3,2,normal,abdominals
3729,3,3,1,3,2,normal,triceps
3730,3,3,1,3,2,normal,biceps
3731,3,3,1,3,2,normal,shoulders
3732,3,3,1,3,2,normal,chest
3733,3,3,1,3,2,normal,legs
3734,3,3,1,3,2,normal,back
3735,3,3,1,3,2,normal,calves
3736,3,3,1,3,3,normal,abdominals
3737,3,3,1,3,3,normal,triceps
3738,3,3,1,3,3,normal,biceps
3739,3,3,1,3,3,normal,shoulders
3740,3,3,1,3,3,normal,chest
3741,3,3,1,3,3,normal,legs
3742,3,3,1,3,3,normal,back
3743,3,3,1,3,3,normal,calves
3744,3,3,2,1,1,normal,abdominals
3745,3,3,2,1,1,normal,triceps
3746,3,3,2,1,1,normal,biceps
3747,3,3,2,1,1,normal,shoulders
3748,3,3,2,1,1,normal,chest
3749,3,3,2,1,1,normal,legs
3750,3,3,2,1,1,normal,back
3751,3,3,2,1,1,normal,calves
3752,3,3,2,1,2,normal,abdominals
3753,3,3,2,1,2,normal,triceps
3754,3,3,2,1,2,normal,biceps
3755,3,3,2,1,2,normal,shoulders
3756,3,3,2,1,2,normal,chest
3757,3,3,2,1,2,normal,legs
3758,3,3,2,1,2,normal,back
3759,3,3,2,1,2,normal,calves
3760,3,3,2,1,3,normal,abdominals
3761,3,3,2,1,3,normal,triceps
3762,3,3,2,1,3,normal,biceps
3763,3,3,2,1,3,normal,shoulders
3764,3,3,2,1,3,normal,chest
3765,3,3,2,1,3,normal,legs
3766,3,3,2,1,3,normal,back
3767,3,3,2,1,3,normal,calves
3768,3,3,2,2,1,normal,abdominals
3769,3,3,2,2,1,normal,triceps
3770,3,3,2,2,1,normal,biceps
3771,3,3,2,2,1,normal,shoulders
3772,3,3,2,2,1,normal,chest
3773,3,3,2,2,1,normal,legs
3774,3,3,2,2,1,normal,back
3775,3,3,2,2,1,normal,calves
3776,3,3,2,2,2,normal,abdominals
3777,3,3,2,2,2,normal,triceps
3778,3,3,2,2,2,normal,biceps
3779,3,3,2,2,2,normal,shoulders
3780,3,3,2,2,2,normal,chest
3781,3,3,2,2,2,normal,legs
3782,3,3,2,2,2,normal,back
3783,3,3,2,2,2,normal,calves
3784,3,3,2,2,3,normal,abdominals
3785,3,3,2,2,3,normal,triceps
3786,3,3,2,2,3,normal,biceps
3787,3,3,2,2,3,normal,shoulders
3788,3,3,2,2,3,normal,chest
3789,3,3,2,2,3,normal,legs
3790,3,3,2,2,3,normal,back
3791,3,3,2,2,3,normal,calves
3792,3,3,2,3,1,normal,abdominals
3793,3,3,2,3,1,normal,triceps
3794,3,3,2,3,1,normal,biceps
3795,3,3,2,3,1,normal,shoulders
3796,3,3,2,3,1,normal,chest
3797,3,3,2,3,1,normal,legs
3798,3,3,2,3,1,normal,back
3799,3,3,2,3,1,normal,calves
3800,3,3,2,3,2,normal,abdominals
3801,3,3,2,3,2,normal,triceps
3802,3,3,2,3,2,normal,biceps
3803,3,3,2,3,2,normal,shoulders
3804,3,3,2,3,2,normal,chest
3805,3,3,2,3,2,normal,legs
3806,3,3,2,3,2,normal,back
3807,3,3,2,3,2,normal,calves
3808,3,3,2,3,3,normal,abdominals
3809,3,3,2,3,3,normal,triceps
3810,3,3,2,3,3,normal,biceps
3811,3,3,2,3,3,normal,shoulders
3812,3,3,2,3,3,normal,chest
3813,3,3,2,3,3,normal,legs
3814,3,3,2,3,3,normal,back
3815,3,3,2,3,3,normal,calves
3816,3,3,3,1,1,normal,abdominals
3817,3,3,3,1,1,normal,triceps
3818,3,3,3,1,1,normal,biceps
3819,3,3,3,1,1,normal,shoulders
3820,3,3,3,1,1,normal,chest
3821,3,3,3,1,1,normal,legs
3822,3,3,3,1,1,normal,back
3823,3,3,3,1,1,normal,calves
3824,3,3,3,1,2,normal,abdominals
3825,3,3,3,1,2,normal,triceps
3826,3,3,3,1,2,normal,biceps
3827,3,3,3,1,2,normal,shoulders
3828,3,3,3,1,2,normal,chest
3829,3,3,3,1,2,normal,legs
3830,3,3,3,1,2,normal,back
3831,3,3,3,1,2,normal,calves
3832,3,3,3,1,3,normal,abdominals
3833,3,3,3,1,3,normal,triceps
3834,3,3,3,1,3,normal,biceps
3835,3,3,3,1,3,normal,shoulders
3836,3,3,3,1,3,normal,chest
3837,3,3,3,1,3,normal,legs
3838,3,3,3,1,3,normal,back
3839,3,3,3,1,3,normal,calves
3840,3,3,3,2,1,normal,abdominals
3841,3,3,3,2,1,normal,triceps
3842,3,3,3,2,1,normal,biceps
3843,3,3,3,2,1,normal,shoulders
3844,3,3,3,2,1,normal,chest
3845,3,3,3,2,1,normal,legs
3846,3,3,3,2,1,normal,back
3847,3,3,3,2,1,normal,calves
3848,3,3,3,2,2,normal,abdominals
3849,3,3,3,2,2,normal,triceps
3850,3,3,3,2,2,normal,biceps
3851,3,3,3,2,2,normal,shoulders
3852,3,3,3,2,2,normal,chest
3853,3,3,3,2,2,normal,legs
3854,3,3,3,2,2,normal,back
3855,3,3,3,2,2,normal,calves
3856,3,3,3,2,3,normal,abdominals
3857,3,3,3,2,3,normal,triceps
3858,3,3,3,2,3,normal,biceps
3859,3,3,3,2,3,normal,shoulders
3860,3,3,3,2,3,normal,chest
3861,3,3,3,2,3,normal,legs
3862,3,3,3,2,3,normal,back
3863,3,3,3,2,3,normal,calves
3864,3,3,3,3,1,normal,abdominals
3865,3,3,3,3,1,normal,triceps
3866,3,3,3,3,1,normal,biceps
3867,3,3,3,3,1,normal,shoulders
3868,3,3,3,3,1,normal,chest
3869,3,3,3,3,1,normal,legs
3870,3,3,3,3,1,normal,back
3871,3,3,3,3,1,normal,calves
3872,3,3,3,3,2,normal,abdominals
3873,3,3,3,3,2,normal,triceps
3874,3,3,3,3,2,normal,biceps
3875,3,3,3,3,2,normal,shoulders
3876,3,3,3,3,2,normal,chest
3877,3,3,3,3,2,normal,legs
3878,3,3,3,3,2,normal,back
3879,3,3,3,3,2,normal,calves
3880,3,3,3,3,3,normal,abdominals
3881,3,3,3,3,3,normal,triceps
3882,3,3,3,3,3,normal,biceps
3883,3,3,3,3,3,normal,shoulders
3884,3,3,3,3,3,normal,chest
3885,3,3,3,3,3,normal,legs
3886,3,3,3,3,3,normal,back
3887,3,3,3,3,3,normal,calves
3888,1,1,1,1,1,good,abdominals
3889,1,1,1,1,1,good,triceps
3890,1,1,1,1,1,good,biceps
3891,1,1,1,1,1,good,shoulders
3892,1,1,1,1,1,good,chest
3893,1,1,1,1,1,good,legs
3894,1,1,1,1,1,good,back
3895,1,1,1,1,1,good,calves
3896,1,1,1,1,2,good,abdominals
3897,1,1,1,1,2,good,triceps
3898,1,1,1,1,2,good,biceps
3899,1,1,1,1,2,good,shoulders
3900,1,1,1,1,2,good,chest
3901,1,1,1,1,2,good,legs
3902,1,1,1,1,2,good,back
3903,1,1,1,1,2,good,calves
3904,1,1,1,1,3,good,abdominals
3905,1,1,1,1,3,good,triceps
3906,1,1,1,1,3,good,biceps
3907,1,1,1,1,3,good,shoulders
3908,1,1,1,1,3,good,chest
3909,1,1,1,1,3,good,legs
3910,1,1,1,1,3,good,back
3911,1,1,1,1,3,good,calves
3912,1,1,1,2,1,good,abdominals
3913,1,1,1,2,1,good,triceps
3914,1,1,1,2,1,good,biceps
3915,1,1,1,2,1,good,shoulders
3916,1,1,1,2,1,good,chest
3917,1,1,1,2,1,good,legs
3918,1,1,1,2,1,good,back
3919,1,1,1,2,1,good,calves
3920,1,1,1,2,2,good,abdominals
3921,1,1,1,2,2,good,triceps
3922,1,1,1,2,2,good,biceps
3923,1,1,1,2,2,good,shoulders
3924,1,1,1,2,2,good,chest
3925,1,1,1,2,2,good,legs
3926,1,1,1,2,2,good,back
3927,1,1,1,2,2,good,calves
3928,1,1,1,2,3,good,abdominals
3929,1,1,1,2,3,good,triceps
3930,1,1,1,2,3,good,biceps
3931,1,1,1,2,3,good,shoulders
3932,1,1,1,2,3,good,chest
3933,1,1,1,2,3,good,legs
3934,1,1,1,2,3,good,back
3935,1,1,1,2,3,good,calves
3936,1,1,1,3,1,good,abdominals
3937,1,1,1,3,1,good,triceps
3938,1,1,1,3,1,good,biceps
3939,1,1,1,3,1,good,shoulders
3940,1,1,1,3,1,good,chest
3941,1,1,1,3,1,good,legs
3942,1,1,1,3,1,good,back
3943,1,1,1,3,1,good,calves
3944,1,1,1,3,2,good,abdominals
3945,1,1,1,3,2,good,triceps
3946,1,1,1,3,2,good,biceps
3947,1,1,1,3,2,good,shoulders
3948,1,1,1,3,2,good,chest
3949,1,1,1,3,2,good,legs
3950,1,1,1,3,2,good,back
3951,1,1,1,3,2,good,calves
3952,1,1,1,3,3,good,abdominals
3953,1,1,1,3,3,good,triceps
3954,1,1,1,3,3,good,biceps
3955,1,1,1,3,3,good,shoulders
3956,1,1,1,3,3,good,chest
3957,1,1,1,3,3,good,legs
3958,1,1,1,3,3,good,back
3959,1,1,1,3,3,good,calves
3960,1,1,2,1,1,good,abdominals
3961,1,1,2,1,1,good,triceps
3962,1,1,2,1,1,good,biceps
3963,1,1,2,1,1,good,shoulders
3964,1,1,2,1,1,good,chest
3965,1,1,2,1,1,good,legs
3966,1,1,2,1,1,good,back
3967,1,1,2,1,1,good,calves
3968,1,1,2,1,2,good,abdominals
3969,1,1,2,1,2,good,triceps
3970,1,1,2,1,2,good,biceps
3971,1,1,2,1,2,good,shoulders
3972,1,1,2,1,2,good,chest
3973,1,1,2,1,2,good,legs
3974,1,1,2,1,2,good,back
3975,1,1,2,1,2,good,calves
3976,1,1,2,1,3,good,abdominals
3977,1,1,2,1,3,good,triceps
3978,1,1,2,1,3,good,biceps
3979,1,1,2,1,3,good,shoulders
3980,1,1,2,1,3,good,chest
3981,1,1,2,1,3,good,legs
3982,1,1,2,1,3,good,back
3983,1,1,2,1,3,good,calves
3984,1,1,2,2,1,good,abdominals
3985,1,1,2,2,1,good,triceps
3986,1,1,2,2,1,good,biceps
3987,1,1,2,2,1,good,shoulders
3988,1,1,2,2,1,good,chest
3989,1,1,2,2,1,good,legs
3990,1,1,2,2,1,good,back
3991,1,1,2,2,1,good,calves
3992,1,1,2,2,2,good,abdominals
3993,1,1,2,2,2,good,triceps
3994,1,1,2,2,2,good,biceps
3995,1,1,2,2,2,good,shoulders
3996,1,1,2,2,2,good,chest
3997,1,1,2,2,2,good,legs
3998,1,1,2,2,2,good,back
3999,1,1,2,2,2,good,calves
4000,1,1,2,2,3,good,abdominals
4001,1,1,2,2,3,good,triceps
4002,1,1,2,2,3,good,biceps
4003,1,1,2,2,3,good,shoulders
4004,1,1,2,2,3,good,chest
4005,1,1,2,2,3,good,legs
4006,1,1,2,2,3,good,back
4007,1,1,2,2,3,good,calves
4008,1,1,2,3,1,good,abdominals
4009,1,1,2,3,1,good,triceps
4010,1,1,2,3,1,good,biceps
4011,1,1,2,3,1,good,shoulders
4012,1,1,2,3,1,good,chest
4013,1,1,2,3,1,good,legs
4014,1,1,2,3,1,good,back
4015,1,1,2,3,1,good,calves
4016,1,1,2,3,2,good,abdominals
4017,1,1,2,3,2,good,triceps
4018,1,1,2,3,2,good,biceps
4019,1,1,2,3,2,good,shoulders
4020,1,1,2,3,2,good,chest
4021,1,1,2,3,2,good,legs
4022,1,1,2,3,2,good,back
4023,1,1,2,3,2,good,calves
4024,1,1,2,3,3,good,abdominals
4025,1,1,2,3,3,good,triceps
4026,1,1,2,3,3,good,biceps
4027,1,1,2,3,3,good,shoulders
4028,1,1,2,3,3,good,chest
4029,1,1,2,3,3,good,legs
4030,1,1,2,3,3,good,back
4031,1,1,2,3,3,good,calves
4032,1,1,3,1,1,good,abdominals
4033,1,1,3,1,1,good,triceps
4034,1,1,3,1,1,good,biceps
4035,1,1,3,1,1,good,shoulders
4036,1,1,3,1,1,good,chest
4037,1,1,3,1,1,good,legs
4038,1,1,3,1,1,good,back
4039,1,1,3,1,1,good,calves
4040,1,1,3,1,2,good,abdominals
4041,1,1,3,1,2,good,triceps
4042,1,1,3,1,2,good,biceps
4043,1,1,3,1,2,good,shoulders
4044,1,1,3,1,2,good,chest
4045,1,1,3,1,2,good,legs
4046,1,1,3,1,2,good,back
4047,1,1,3,1,2,good,calves
4048,1,1,3,1,3,good,abdominals
4049,1,1,3,1,3,good,triceps
4050,1,1,3,1,3,good,biceps
4051,1,1,3,1,3,good,shoulders
4052,1,1,3,1,3,good,chest
4053,1,1,3,1,3,good,legs
4054,1,1,3,1,3,good,back
4055,1,1,3,1,3,good,calves
4056,1,1,3,2,1,good,abdominals
4057,1,1,3,2,1,good,triceps
4058,1,1,3,2,1,good,biceps
4059,1,1,3,2,1,good,shoulders
4060,1,1,3,2,1,good,chest
4061,1,1,3,2,1,good,legs
4062,1,1,3,2,1,good,back
4063,1,1,3,2,1,good,calves
4064,1,1,3,2,2,good,abdominals
4065,1,1,3,2,2,good,triceps
4066,1,1,3,2,2,good,biceps
4067,1,1,3,2,2,good,shoulders
4068,1,1,3,2,2,good,chest
4069,1,1,3,2,2,good,legs
4070,1,1,3,2,2,good,back
4071,1,1,3,2,2,good,calves
4072,1,1,3,2,3,good,abdominals
4073,1,1,3,2,3,good,triceps
4074,1,1,3,2,3,good,biceps
4075,1,1,3,2,3,good,shoulders
4076,1,1,3,2,3,good,chest
4077,1,1,3,2,3,good,legs
4078,1,1,3,2,3,good,back
4079,1,1,3,2,3,good,calves
4080,1,1,3,3,1,good,abdominals
4081,1,1,3,3,1,good,triceps
4082,1,1,3,3,1,good,biceps
4083,1,1,3,3,1,good,shoulders
4084,1,1,3,3,1,good,chest
4085,1,1,3,3,1,good,legs
4086,1,1,3,3,1,good,back
4087,1,1,3,3,1,good,calves
4088,1,1,3,3,2,good,abdominals
4089,1,1,3,3,2,good,triceps
4090,1,1,3,3,2,good,biceps
4091,1,1,3,3,2,good,shoulders
4092,1,1,3,3,2,good,chest
4093,1,1,3,3,2,good,legs
4094,1,1,3,3,2,good,back
4095,1,1,3,3,2,good,calves
4096,1,1,3,3,3,good,abdominals
4097,1,1,3,3,3,good,triceps
4098,1,1,3,3,3,good,biceps
4099,1,1,3,3,3,good,shoulders
4100,1,1,3,3,3,good,chest
4101,1,1,3,3,3,good,legs
4102,1,1,3,3,3,good,back
4103,1,1,3,3,3,good,calves
4104,1,2,1,1,1,good,abdominals
4105,1,2,1,1,1,good,triceps
4106,1,2,1,1,1,good,biceps
4107,1,2,1,1,1,good,shoulders
4108,1,2,1,1,1,good,chest
4109,1,2,1,1,1,good,legs
4110,1,2,1,1,1,good,back
4111,1,2,1,1,1,good,calves
4112,1,2,1,1,2,good,abdominals
4113,1,2,1,1,2,good,triceps
4114,1,2,1,1,2,good,biceps
4115,1,2,1,1,2,good,shoulders
4116,1,2,1,1,2,good,chest
4117,1,2,1,1,2,good,legs
4118,1,2,1,1,2,good,back
4119,1,2,1,1,2,good,calves
4120,1,2,1,1,3,good,abdominals
4121,1,2,1,1,3,good,triceps
4122,1,2,1,1,3,good,biceps
4123,1,2,1,1,3,good,shoulders
4124,1,2,1,1,3,good,chest
4125,1,2,1,1,3,good,legs
4126,1,2,1,1,3,good,back
4127,1,2,1,1,3,good,calves
4128,1,2,1,2,1,good,abdominals
4129,1,2,1,2,1,good,triceps
4130,1,2,1,2,1,good,biceps
4131,1,2,1,2,1,good,shoulders
4132,1,2,1,2,1,good,chest
4133,1,2,1,2,1,good,legs
4134,1,2,1,2,1,good,back
4135,1,2,1,2,1,good,calves
4136,1,2,1,2,2,good,abdominals
4137,1,2,1,2,2,good,triceps
4138,1,2,1,2,2,good,biceps
4139,1,2,1,2,2,good,shoulders
4140,1,2,1,2,2,good,chest
4141,1,2,1,2,2,good,legs
4142,1,2,1,2,2,good,back
4143,1,2,1,2,2,good,calves
4144,1,2,1,2,3,good,abdominals
4145,1,2,1,2,3,good,triceps
4146,1,2,1,2,3,good,biceps
4147,1,2,1,2,3,good,shoulders
4148,1,2,1,2,3,good,chest
4149,1,2,1,2,3,good,legs
4150,1,2,1,2,3,good,back
4151,1,2,1,2,3,good,calves
4152,1,2,1,3,1,good,abdominals
4153,1,2,1,3,1,good,triceps
4154,1,2,1,3,1,good,biceps
4155,1,2,1,3,1,good,shoulders
4156,1,2,1,3,1,good,chest
4157,1,2,1,3,1,good,legs
4158,1,2,1,3,1,good,back
4159,1,2,1,3,1,good,calves
4160,1,2,1,3,2,good,abdominals
4161,1,2,1,3,2,good,triceps
4162,1,2,1,3,2,good,biceps
4163,1,2,1,3,2,good,shoulders
4164,1,2,1,3,2,good,chest
4165,1,2,1,3,2,good,legs
4166,1,2,1,3,2,good,back
4167,1,2,1,3,2,good,calves
4168,1,2,1,3,3,good,abdominals
4169,1,2,1,3,3,good,triceps
4170,1,2,1,3,3,good,biceps
4171,1,2,1,3,3,good,shoulders
4172,1,2,1,3,3,good,chest
4173,1,2,1,3,3,good,legs
4174,1,2,1,3,3,good,back
4175,1,2,1,3,3,good,calves
4176,1,2,2,1,1,good,abdominals
4177,1,2,2,1,1,good,triceps
4178,1,2,2,1,1,good,biceps
4179,1,2,2,1,1,good,shoulders
4180,1,2,2,1,1,good,chest
4181,1,2,2,1,1,good,legs
4182,1,2,2,1,1,good,back
4183,1,2,2,1,1,good,calves
4184,1,2,2,1,2,good,abdominals
4185,1,2,2,1,2,good,triceps
4186,1,2,2,1,2,good,biceps
4187,1,2,2,1,2,good,shoulders
4188,1,2,2,1,2,good,chest
4189,1,2,2,1,2,good,legs
4190,1,2,2,1,2,good,back
4191,1,2,2,1,2,good,calves
4192,1,2,2,1,3,good,abdominals
4193,1,2,2,1,3,good,triceps
4194,1,2,2,1,3,good,biceps
4195,1,2,2,1,3,good,shoulders
4196,1,2,2,1,3,good,chest
4197,1,2,2,1,3,good,legs
4198,1,2,2,1,3,good,back
4199,1,2,2,1,3,good,calves
4200,1,2,2,2,1,good,abdominals
4201,1,2,2,2,1,good,triceps
4202,1,2,2,2,1,good,biceps
4203,1,2,2,2,1,good,shoulders
4204,1,2,2,2,1,good,chest
4205,1,2,2,2,1,good,legs
4206,1,2,2,2,1,good,back
4207,1,2,2,2,1,good,calves
4208,1,2,2,2,2,good,abdominals
4209,1,2,2,2,2,good,triceps
4210,1,2,2,2,2,good,biceps
4211,1,2,2,2,2,good,shoulders
4212,1,2,2,2,2,good,chest
4213,1,2,2,2,2,good,legs
4214,1,2,2,2,2,good,back
4215,1,2,2,2,2,good,calves
4216,1,2,2,2,3,good,abdominals
4217,1,2,2,2,3,good,triceps
4218,1,2,2,2,3,good,biceps
4219,1,2,2,2,3,good,shoulders
4220,1,2,2,2,3,good,chest
4221,1,2,2,2,3,good,legs
4222,1,2,2,2,3,good,back
4223,1,2,2,2,3,good,calves
4224,1,2,2,3,1,good,abdominals
4225,1,2,2,3,1,good,triceps
4226,1,2,2,3,1,good,biceps
4227,1,2,2,3,1,good,shoulders
4228,1,2,2,3,1,good,chest
4229,1,2,2,3,1,good,legs
4230,1,2,2,3,1,good,back
4231,1,2,2,3,1,good,calves
4232,1,2,2,3,2,good,abdominals
4233,1,2,2,3,2,good,triceps
4234,1,2,2,3,2,good,biceps
4235,1,2,2,3,2,good,shoulders
4236,1,2,2,3,2,good,chest
4237,1,2,2,3,2,good,legs
4238,1,2,2,3,2,good,back
4239,1,2,2,3,2,good,calves
4240,1,2,2,3,3,good,abdominals
4241,1,2,2,3,3,good,triceps
4242,1,2,2,3,3,good,biceps
4243,1,2,2,3,3,good,shoulders
4244,1,2,2,3,3,good,chest
4245,1,2,2,3,3,good,legs
4246,1,2,2,3,3,good,back
4247,1,2,2,3,3,good,calves
4248,1,2,3,1,1,good,abdominals
4249,1,2,3,1,1,good,triceps
4250,1,2,3,1,1,good,biceps
4251,1,2,3,1,1,good,shoulders
4252,1,2,3,1,1,good,chest
4253,1,2,3,1,1,good,legs
4254,1,2,3,1,1,good,back
4255,1,2,3,1,1,good,calves
4256,1,2,3,1,2,good,abdominals
4257,1,2,3,1,2,good,triceps
4258,1,2,3,1,2,good,biceps
4259,1,2,3,1,2,good,shoulders
4260,1,2,3,1,2,good,chest
4261,1,2,3,1,2,good,legs
4262,1,2,3,1,2,good,back
4263,1,2,3,1,2,good,calves
4264,1,2,3,1,3,good,abdominals
4265,1,2,3,1,3,good,triceps
4266,1,2,3,1,3,good,biceps
4267,1,2,3,1,3,good,shoulders
4268,1,2,3,1,3,good,chest
4269,1,2,3,1,3,good,legs
4270,1,2,3,1,3,good,back
4271,1,2,3,1,3,good,calves
4272,1,2,3,2,1,good,abdominals
4273,1,2,3,2,1,good,triceps
4274,1,2,3,2,1,good,biceps
4275,1,2,3,2,1,good,shoulders
4276,1,2,3,2,1,good,chest
4277,1,2,3,2,1,good,legs
4278,1,2,3,2,1,good,back
4279,1,2,3,2,1,good,calves
4280,1,2,3,2,2,good,abdominals
4281,1,2,3,2,2,good,triceps
4282,1,2,3,2,2,good,biceps
4283,1,2,3,2,2,good,shoulders
4284,1,2,3,2,2,good,chest
4285,1,2,3,2,2,good,legs
4286,1,2,3,2,2,good,back
4287,1,2,3,2,2,good,calves
4288,1,2,3,2,3,good,abdominals
4289,1,2,3,2,3,good,triceps
4290,1,2,3,2,3,good,biceps
4291,1,2,3,2,3,good,shoulders
4292,1,2,3,2,3,good,chest
4293,1,2,3,2,3,good,legs
4294,1,2,3,2,3,good,back
4295,1,2,3,2,3,good,calves
4296,1,2,3,3,1,good,abdominals
4297,1,2,3,3,1,good,triceps
4298,1,2,3,3,1,good,biceps
4299,1,2,3,3,1,good,shoulders
4300,1,2,3,3,1,good,chest
4301,1,2,3,3,1,good,legs
4302,1,2,3,3,1,good,back
4303,1,2,3,3,1,good,calves
4304,1,2,3,3,2,good,abdominals
4305,1,2,3,3,2,good,triceps
4306,1,2,3,3,2,good,biceps
4307,1,2,3,3,2,good,shoulders
4308,1,2,3,3,2,good,chest
4309,1,2,3,3,2,good,legs
4310,1,2,3,3,2,good,back
4311,1,2,3,3,2,good,calves
4312,1,2,3,3,3,good,abdominals
4313,1,2,3,3,3,good,triceps
4314,1,2,3,3,3,good,biceps
4315,1,2,3,3,3,good,shoulders
4316,1,2,3,3,3,good,chest
4317,1,2,3,3,3,good,legs
4318,1,2,3,3,3,good,back
4319,1,2,3,3,3,good,calves
4320,1,3,1,1,1,good,abdominals
4321,1,3,1,1,1,good,triceps
4322,1,3,1,1,1,good,biceps
4323,1,3,1,1,1,good,shoulders
4324,1,3,1,1,1,good,chest
4325,1,3,1,1,1,good,legs
4326,1,3,1,1,1,good,back
4327,1,3,1,1,1,good,calves
4328,1,3,1,1,2,good,abdominals
4329,1,3,1,1,2,good,triceps
4330,1,3,1,1,2,good,biceps
4331,1,3,1,1,2,good,shoulders
4332,1,3,1,1,2,good,chest
4333,1,3,1,1,2,good,legs
4334,1,3,1,1,2,good,back
4335,1,3,1,1,2,good,calves
4336,1,3,1,1,3,good,abdominals
4337,1,3,1,1,3,good,triceps
